stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
688093,,,,,,,,2017-02-16,2017-02-16,1.0,1.0,1.0,2025-03-20
688095,,,,,,,,2021-07-10,2023-06-28,11.0,12.0,5.0,2023-02-22
688096,,,,,,0.0,0.0,2024-04-03,,1.0,1.0,0.0,2025-03-08
688097,,,,,,,,2018-07-06,2024-03-22,37.0,46.0,2.0,
688098,,,,,,0.0,0.0,,,,,,
688099,,,,,,,,2016-06-06,,24.0,68.0,0.0,2024-12-26
688100,,,,,,0.0,0.0,2018-07-06,2025-06-13,14.0,26.0,1.0,2023-02-01
688101,,,,,,0.0,0.0,,,,,,
688102,,,,,,,,,,,,,2025-03-07
688103,,,,,,,,2025-11-26,2025-11-26,2.0,2.0,1.0,2025-02-10
688105,,,,,,,,2025-05-08,2025-05-08,3.0,3.0,1.0,
688106,,,,,,0.0,0.0,,,,,,2023-06-12
688107,,,,,,,,2017-08-22,2018-08-09,14.0,16.0,4.0,2025-04-30
688108,,,,,,0.0,0.0,2019-12-12,,1.0,1.0,0.0,
688109,,,,,,,,2018-04-11,2023-07-17,23.0,25.0,3.0,2023-05-05
688110,,,,,,,,2024-07-23,2025-05-15,4.0,18.0,8.0,2023-09-06
688111,2023-11-03,,,,,,,2017-04-23,2023-02-01,155.0,223.0,22.0,2023-03-22
688112,,,,,,0.0,0.0,2022-11-10,,3.0,3.0,0.0,2023-08-10
688113,,,,,,,,,,,,,2025-03-07
688114,,,,,,0.0,0.0,2021-07-23,2025-06-23,6.0,6.0,3.0,2023-04-13
688115,,2022-02-18,2021-09-29,,,3.0,0.0,2021-07-30,2025-05-22,5.0,7.0,1.0,2025-11-25
688118,,,,,,0.0,0.0,2017-10-18,,21.0,25.0,0.0,2023-02-13
688119,,,,,,0.0,0.0,,,,,,2025-03-11
688120,,,,,,,,2020-03-19,2021-07-07,16.0,17.0,1.0,2025-03-20
688121,,,,,,,,2016-06-07,2016-06-07,3.0,3.0,3.0,
688122,,,,,,,,2025-02-22,2025-02-22,1.0,2.0,2.0,
688123,,,,,,,,2016-09-13,2019-11-08,5.0,10.0,2.0,2025-08-25
688125,,,,,,,,2021-04-09,,16.0,22.0,0.0,2025-03-10
688126,,,,,,,,2020-05-12,2020-05-12,3.0,3.0,2.0,
688127,,,,,,0.0,0.0,,,,,,2024-07-16
688128,,,,,,0.0,0.0,2016-06-01,,3.0,3.0,0.0,
688129,,,,,,0.0,0.0,2026-03-02,2026-03-02,1.0,1.0,1.0,2025-03-07
688130,,,,,,,,,,,,,2025-02-07
688131,,,,,,,,2024-08-27,2024-08-27,11.0,18.0,16.0,2024-09-09
688132,,,,,,,,2024-04-01,2025-05-16,6.0,6.0,5.0,2024-04-30
688133,,,,,,0.0,0.0,,,,,,2025-03-10
688137,,,,,,,,2024-12-25,,2.0,2.0,0.0,2025-02-24
688138,,,,,,0.0,0.0,,,,,,2025-03-13
688139,,,,,,0.0,0.0,,,,,,2023-06-09
688141,,,,,,,,2021-08-23,2021-08-23,6.0,12.0,12.0,
688143,,,,,,,,2024-07-17,,1.0,1.0,0.0,2025-03-25
688147,,,,,,,,2021-07-13,,2.0,2.0,0.0,
688148,,,,,,0.0,0.0,,,,,,2025-03-07
688150,,,,,,,,,,,,,2025-04-10
688151,,,,,,,,,,,,,2025-03-11
688152,,,,,,,,,,,,,2023-01-17
688153,,,,,,0.0,0.0,,,,,,
688155,,,,,,0.0,0.0,2021-12-21,2022-11-04,11.0,14.0,2.0,2023-04-13
688156,,,,,,0.0,0.0,,,,,,2025-03-10
688157,,,,,,0.0,0.0,2024-03-25,2025-10-10,5.0,8.0,2.0,2024-07-18
688158,,,,,,,,2018-03-09,2019-03-26,53.0,92.0,17.0,2023-02-10
688159,,,,,,,,2024-03-27,2024-04-10,2.0,4.0,1.0,2025-01-24
688160,,,,,,0.0,0.0,,,,,,2025-05-06
688161,,,,,,,,2021-06-28,2021-06-28,1.0,0.0,1.0,2025-04-16
688162,,,,,,,,2020-09-08,2025-09-29,26.0,31.0,1.0,2025-06-25
688163,,,,,,0.0,0.0,,,,,,2025-03-20
688165,,,,,,0.0,0.0,2018-07-05,2026-01-08,33.0,47.0,1.0,2023-05-25
688167,,,,,,,,2017-01-17,2017-01-17,14.0,19.0,13.0,2023-05-17
688168,,,,,,0.0,0.0,,,,,,2023-07-14
688169,,,,,,,,2017-05-03,2021-08-17,104.0,164.0,10.0,2024-11-01
688170,,,,,,0.0,0.0,2019-05-23,,5.0,6.0,0.0,2025-03-20
688171,,,,,,0.0,0.0,2021-08-13,,2.0,2.0,0.0,2023-02-16
688172,,,,,,,,,,,,,2025-03-11
688173,,,,,,0.0,0.0,,,,,,2024-01-31
688175,,,,,,0.0,0.0,2018-05-05,,12.0,13.0,0.0,2023-02-22
688176,,,,,,,,,,,,,2025-03-21
688178,,,,,,0.0,0.0,,,,,,2025-03-10
688179,,,,,,,,2016-06-06,2026-02-27,5.0,6.0,2.0,2025-03-10
688180,,,,,,0.0,0.0,2019-05-13,2019-05-13,3.0,3.0,2.0,2023-02-01
688181,,,,,,0.0,0.0,,,,,,2025-03-10
688182,,,,,,,,,,,,,2025-03-24
688183,,,,,,0.0,0.0,2021-07-15,,2.0,4.0,0.0,2023-08-25
688184,,,,,,0.0,0.0,,,,,,
688185,,,,,,0.0,0.0,2025-12-03,2025-12-03,1.0,0.0,1.0,
688186,,,,,,,,,,,,,2025-03-10
688187,,,,,,,,2016-07-04,2026-01-16,16.0,20.0,1.0,2025-03-06
688188,,,,,,0.0,0.0,2019-08-10,2024-03-08,8.0,9.0,1.0,
688190,,,,,,0.0,0.0,,,,,,2025-03-07
688191,2025-07-10,,,,,,,2020-11-07,2024-09-06,39.0,46.0,2.0,2023-11-15
688192,,,,,,,,2019-12-12,2019-12-12,1.0,2.0,2.0,
688195,,,,,,0.0,0.0,,,,,,2025-02-05
688196,,,,,,,,,,,,,2025-03-17
688197,,,,,,,,2021-07-20,2025-09-26,2.0,2.0,1.0,
688198,,,,,,0.0,0.0,2023-07-24,2023-07-24,2.0,4.0,4.0,
688199,,,,,,0.0,0.0,,,,,,2025-03-13
688201,,2022-04-08,2017-12-19,,,1.0,0.0,2019-05-25,,2.0,2.0,0.0,2024-12-02
688202,,,,,,,,2016-06-02,2016-06-02,7.0,7.0,6.0,
688203,,,,,,0.0,0.0,,,,,,
688205,,,,,,,,2025-05-15,,1.0,1.0,0.0,2023-08-31
688206,,,,,,,,2018-04-10,2021-04-03,11.0,16.0,1.0,2024-06-17
688207,,,,,,0.0,0.0,2016-06-03,2023-08-10,290.0,645.0,12.0,2023-02-01
688208,,,,,,0.0,0.0,2016-06-03,2016-08-08,86.0,128.0,23.0,2024-09-20
688209,,,,,,,,2022-08-15,,4.0,4.0,0.0,
688210,,,,,,0.0,0.0,2025-02-21,2025-02-21,2.0,6.0,7.0,2024-05-15
688211,,2023-09-08,2021-07-29,,,9.0,0.0,2020-03-05,,37.0,52.0,0.0,2023-02-14
688212,,,,,,,,2018-11-20,2020-04-12,10.0,14.0,4.0,
688213,,,,,,,,2019-12-14,2020-07-08,15.0,40.0,2.0,
688215,,,,,,,,2019-12-27,,1.0,1.0,0.0,2023-03-01
688217,,,,,,,,2023-02-07,,3.0,7.0,0.0,2024-04-25
688218,,,,,,0.0,0.0,2017-02-21,2017-02-21,12.0,9.0,8.0,2024-06-20
688219,,,,,,0.0,0.0,2024-08-20,,1.0,2.0,0.0,2024-12-04
688220,,,,,,0.0,0.0,2016-06-02,2017-09-19,62.0,144.0,44.0,2023-03-01
688221,,,,,,0.0,0.0,,,,,,
688222,,,,,,,,2018-09-26,2019-11-11,22.0,26.0,11.0,2023-08-23
688223,,,,,,0.0,0.0,2019-03-01,2019-04-13,18.0,42.0,17.0,2025-03-11
688225,,2021-05-14,2018-07-03,,,1.0,0.0,2016-07-24,2017-12-02,364.0,678.0,194.0,2023-04-28
688227,,,,,,,,2018-04-17,2025-05-26,23.0,31.0,6.0,2024-04-17
688228,2025-04-10,2019-06-21,2018-07-20,,,5.0,0.0,2018-07-17,2023-09-18,28.0,33.0,7.0,2023-02-10
688229,,,,,,,,2018-08-03,,10.0,11.0,0.0,2023-01-31
688231,,,,,,0.0,0.0,2025-06-21,,1.0,1.0,0.0,
688232,,,,,,,,2020-04-26,,11.0,12.0,0.0,2023-02-17
688233,,,,,,,,,,,,,2023-07-01
688234,,,,,,0.0,0.0,,,,,,2025-03-14
688235,,,,,,,,2017-09-19,2017-09-19,90.0,119.0,119.0,
688236,,,,,,,,,,,,,2025-05-26
688237,,,,,,0.0,0.0,2024-10-28,,2.0,6.0,0.0,2025-03-17
688238,,,,,,,,,,,,,2025-03-21
688239,,,,,,0.0,0.0,,,,,,
688244,,,,,,,,2016-06-10,,12.0,13.0,0.0,2023-02-13
688246,,,,,,,,2016-07-05,2023-09-22,85.0,123.0,5.0,2023-05-09
688247,,,,,,,,2016-06-21,2016-06-21,1.0,1.0,1.0,2025-03-10
688248,,,,,,0.0,0.0,2021-08-20,,1.0,1.0,0.0,2023-04-24
688249,,,,,,,,2017-02-16,2017-02-16,18.0,43.0,25.0,
688251,,,,,,0.0,0.0,2020-12-14,,7.0,7.0,0.0,2023-08-30
688252,,,,,,,,2025-12-15,2025-12-15,1.0,1.0,1.0,2023-02-20
688253,,,,,,,,2025-12-22,,1.0,1.0,0.0,2025-03-17
688255,,,,,,0.0,0.0,,,,,,2025-02-18
688256,,,,,,,,2017-12-26,2020-02-20,234.0,497.0,9.0,2023-03-01
688258,,,,,,0.0,0.0,,,,,,2023-06-14
688259,,,,,,0.0,0.0,2020-06-08,2020-06-08,7.0,7.0,5.0,2025-04-03
688260,,,,,,0.0,0.0,2020-10-04,,3.0,3.0,0.0,
688261,,,,,,,,,,,,,2025-03-26
688262,,,,,,,,2016-09-13,,22.0,27.0,0.0,2023-02-28
688265,,,,,,0.0,0.0,,,,,,2023-04-28
688266,,,,,,0.0,0.0,,,,,,2023-03-28
688267,,,,,,0.0,0.0,,,,,,2025-03-07
688268,,,,,,0.0,0.0,,,,,,2025-02-27
688269,,,,,,,,,,,,,2025-04-07
688270,,,,,,,,2018-08-19,,1.0,1.0,0.0,2025-03-10
688271,,,,,,,,2016-06-02,2016-06-30,130.0,206.0,29.0,2023-05-09
688272,,,,,,,,2022-07-14,,2.0,2.0,0.0,2025-03-12
688273,,,,,,,,2020-07-14,,2.0,2.0,0.0,2025-02-11
688275,,,,,,0.0,0.0,2022-06-30,,2.0,3.0,0.0,2025-03-07
688276,,,,,,,,,,,,,2025-03-07
688277,,,,,,,,2016-09-04,,20.0,22.0,0.0,
688280,,,,,,0.0,0.0,,,,,,
688281,,,,,,,,,,,,,2025-02-13
688282,,,,,,,,,,,,,2025-03-12
688283,,,,,,,,2016-09-22,,7.0,7.0,0.0,
688285,,,,,,0.0,0.0,,,,,,2024-02-23
688286,,,,,,0.0,0.0,2026-02-26,,1.0,1.0,0.0,2024-05-14
688287,,,,,,0.0,0.0,,,,,,
688288,,,,,,,,2017-12-07,,16.0,18.0,0.0,2025-02-17
688289,,,,,,,,2023-05-09,2024-08-06,10.0,26.0,12.0,
688290,,,,,,,,2021-07-13,2024-09-12,10.0,12.0,2.0,2025-03-10
688291,,,,,,0.0,0.0,2023-05-05,,7.0,7.0,0.0,2023-04-01
688292,2026-04-30,,,,,,,2017-01-17,2017-01-17,18.0,22.0,2.0,2023-02-02
688293,,,,,,,,2020-07-20,2020-07-20,2.0,2.0,2.0,2025-03-11
688295,,,,,,0.0,0.0,,,,,,
688296,,,,,,0.0,0.0,2016-06-15,2025-12-24,17.0,23.0,2.0,2025-02-19
688298,,,,,,0.0,0.0,2023-06-02,,1.0,1.0,0.0,2025-04-23
688299,,,,,,0.0,0.0,,,,,,2025-03-10
688300,,,,,,0.0,0.0,,,,,,
688301,,,,,,,,2017-02-15,2025-12-18,12.0,13.0,1.0,
688302,,,,,,,,2021-08-09,,1.0,1.0,0.0,
688303,,,,,,,,,,,,,2025-03-17
688305,2025-12-25,,,,,0.0,0.0,2021-07-16,,4.0,4.0,0.0,2025-02-19
688306,,,,,,0.0,0.0,2021-07-29,2021-07-29,6.0,8.0,4.0,2024-01-09
688307,,,,,,0.0,0.0,,,,,,2023-05-11
688308,,,,,,,,,,,,,2025-02-18
688309,,,,,,,,,,,,,2025-03-10
688310,,,,,,,,2017-04-28,,11.0,11.0,0.0,2025-03-10
688311,,,,,,0.0,0.0,2016-06-09,,23.0,26.0,0.0,2025-03-11
688312,,,,,,,,2017-02-02,2025-04-24,21.0,25.0,1.0,2024-03-29
688313,,,,,,,,,,,,,2023-04-24
688314,,,,,,0.0,0.0,,,,,,
688315,,,,,,,,2018-06-24,2020-07-14,25.0,24.0,11.0,2025-02-25
688316,,,,,,,,2019-09-05,2021-03-28,9.0,9.0,1.0,2023-07-18
688317,,,,,,0.0,0.0,2017-11-28,2026-02-04,10.0,12.0,2.0,2025-03-03
688318,,,,,,,,2018-07-07,2023-06-21,7.0,8.0,1.0,2023-04-28
688320,,,,,,,,2024-02-22,,4.0,4.0,0.0,2025-03-07
688321,,,,,,0.0,0.0,2021-02-24,2025-10-27,6.0,6.0,2.0,2024-03-22
688322,,,,,,,,2021-02-16,,15.0,33.0,0.0,2022-12-09
688323,,,,,,,,,,,,,2025-03-07
688325,,,,,,,,2026-02-28,,1.0,1.0,0.0,2025-11-26
688326,,,,,,,,2017-01-19,2017-05-26,86.0,156.0,5.0,2023-02-10
688327,2024-01-02,2019-04-23,2016-11-02,,,12.0,0.0,2016-09-08,2023-07-04,116.0,172.0,3.0,2022-12-13
688328,,,,,,,,2020-03-05,,3.0,3.0,0.0,2025-03-07
688329,,,,,,0.0,0.0,,,,,,2025-02-11
688330,,,,,,,,2018-04-12,,7.0,8.0,0.0,2026-05-08
688331,,,,,,0.0,0.0,2025-07-22,2025-07-22,1.0,1.0,1.0,2025-04-15
688332,,,,,,,,2024-07-02,,3.0,8.0,0.0,2023-02-14
688333,,,,,,,,2018-06-21,2019-11-26,11.0,12.0,1.0,2025-02-28
688334,,,,,,0.0,0.0,2016-06-10,,5.0,5.0,0.0,
688335,,,,,,0.0,0.0,,,,,,
688336,,,,,,,,2019-12-07,2019-12-07,3.0,8.0,8.0,2023-03-28
688337,,,,,,0.0,0.0,2019-04-19,2025-10-09,12.0,19.0,1.0,2023-01-09
688338,,,,,,0.0,0.0,,,,,,2025-02-14
688339,,,,,,,,2017-02-13,,8.0,8.0,0.0,2025-02-14
688343,2023-12-01,,,,,,,2016-05-31,2022-10-09,220.0,440.0,8.0,2023-04-13
688345,,,,,,0.0,0.0,,,,,,2025-07-23
688347,,,,,,,,2019-11-11,2019-11-11,3.0,8.0,8.0,2025-03-12
688348,,,,,,,,2024-02-28,,3.0,4.0,0.0,2023-04-27
688349,,,,,,,,2020-07-26,,5.0,5.0,0.0,2025-04-15
688350,,,,,,,,,,,,,2025-03-11
688351,,,,,,,,2021-04-26,,1.0,1.0,0.0,
688352,,,,,,0.0,0.0,,,,,,2025-03-14
688353,,,,,,,,,,,,,2025-04-28
688355,,,,,,0.0,0.0,2023-11-16,,2.0,2.0,0.0,2023-04-14
688357,,,,,,0.0,0.0,,,,,,
688358,,,,,,,,2018-03-06,2023-05-15,43.0,72.0,9.0,2023-06-01
688359,,,,,,0.0,0.0,,,,,,
688360,,,,,,0.0,0.0,2019-05-31,,1.0,1.0,0.0,
688361,,,,,,,,2018-04-17,2025-02-20,74.0,135.0,9.0,2024-05-20
688362,,,,,,0.0,0.0,,,,,,2025-01-01
688363,,,,,,0.0,0.0,,,,,,2025-02-24
688365,,,,,,0.0,0.0,2016-05-31,2023-12-19,81.0,122.0,1.0,2023-02-07
688366,,,,,,0.0,0.0,,,,,,2025-03-10
688367,,,,,,0.0,0.0,2022-07-16,,4.0,5.0,0.0,2023-02-07
688368,,,,,,,,2018-03-19,,7.0,9.0,0.0,2025-04-10
688369,2025-12-26,,,,,,,2018-06-23,2024-03-27,19.0,25.0,7.0,2023-07-01
688370,,,,,,0.0,0.0,,,,,,2025-03-19
688371,,,,,,0.0,0.0,2025-11-03,2026-03-03,3.0,3.0,1.0,2025-03-17
688372,,,,,,,,2025-02-18,2025-10-10,3.0,5.0,3.0,2025-03-10
688373,,,,,,,,,,,,,2025-03-28
688375,,,,,,,,,,,,,2025-03-10
688376,,,,,,0.0,0.0,,,,,,
688378,,,,,,,,,,,,,2024-11-26
688379,,,,,,,,,,,,,2025-02-20
688380,,,,,,0.0,0.0,2024-02-19,,1.0,1.0,0.0,
688381,,,,,,,,,,,,,2024-04-29
688382,,,,,,0.0,0.0,,,,,,2024-06-25
688383,,,,,,,,2020-02-28,2025-03-15,17.0,21.0,4.0,2025-01-06
688385,,,,,,0.0,0.0,2016-06-10,2025-09-11,11.0,26.0,2.0,2024-02-23
688386,,,,,,0.0,0.0,,,,,,2024-12-25
688387,,,,,,,,2017-01-17,2017-01-17,68.0,85.0,29.0,2023-05-01
688388,,,,,,0.0,0.0,,,,,,2025-04-10
688389,,,,,,0.0,0.0,2022-11-10,2024-12-06,6.0,7.0,1.0,2025-02-21
688390,,,,,,,,2018-05-16,2018-05-16,31.0,39.0,12.0,2024-11-26
688391,,,,,,,,2016-06-09,2016-06-09,10.0,15.0,4.0,
688392,,,,,,,,2025-02-21,,3.0,5.0,0.0,
688393,,,,,,0.0,0.0,2017-03-07,2026-02-24,11.0,11.0,1.0,2023-04-07
688395,,,,,,,,2021-07-23,,13.0,19.0,0.0,2025-03-10
688396,,,,,,0.0,0.0,2019-11-11,,2.0,3.0,0.0,
688398,,,,,,0.0,0.0,,,,,,
688399,,,,,,,,2018-06-20,,2.0,2.0,0.0,2025-02-26
688400,,,,,,,,2017-03-07,2024-08-19,73.0,180.0,2.0,2022-12-14
688401,,,,,,,,2019-05-07,,1.0,1.0,0.0,2024-08-15
688408,,,,,,0.0,0.0,2024-08-29,,2.0,2.0,0.0,
688409,,,,,,,,,,,,,2025-06-06
688410,,,,,,0.0,0.0,2024-05-24,,6.0,7.0,0.0,2025-04-30
688411,,,,,,,,2016-07-23,,26.0,28.0,0.0,2025-02-11
688416,,,,,,,,2021-07-27,2022-08-17,5.0,9.0,1.0,2025-03-07
688418,,,,,,0.0,0.0,2024-09-24,2026-02-27,4.0,7.0,2.0,2023-03-29
688419,,,,,,0.0,0.0,,,,,,
688420,,,,,,,,2016-06-10,2024-08-23,63.0,93.0,1.0,2023-04-12
688425,,,,,,0.0,0.0,2018-07-19,,5.0,6.0,0.0,2024-05-16
688426,,,,,,,,2022-06-21,2025-08-14,2.0,1.0,1.0,2025-03-12
688428,,,,,,,,2016-07-25,2016-07-25,3.0,3.0,3.0,
688429,,,,,,0.0,0.0,,,,,,2025-03-07
688433,,,,,,,,2021-07-30,,3.0,3.0,0.0,
688435,,,,,,0.0,0.0,,,,,,2023-02-13
688439,,,,,,,,2022-11-29,,1.0,1.0,0.0,2025-02-20
688443,,,,,,0.0,0.0,,,,,,
688448,,,,,,,,2024-08-28,,1.0,1.0,0.0,2025-03-07
688449,,,,,,,,2016-06-09,2016-06-09,7.0,8.0,3.0,2025-02-11
688450,,,,,,,,2021-07-30,2023-02-21,12.0,13.0,1.0,2023-12-18
688455,,,,,,0.0,0.0,2023-02-03,,6.0,6.0,0.0,2023-05-30
688456,,,,,,,,,,,,,2025-02-14
688458,,,,,,,,,,,,,2025-03-17
688459,,,,,,0.0,0.0,2017-02-07,,16.0,19.0,0.0,2023-05-17
688466,,,,,,0.0,0.0,2024-07-30,,3.0,8.0,0.0,2025-02-13
688468,,,,,,,,2026-03-02,,1.0,1.0,0.0,2025-03-20
688469,,,,,,,,2025-04-29,2025-04-30,11.0,24.0,14.0,2024-09-06
688472,,,,,,0.0,0.0,2017-08-29,2017-08-29,41.0,48.0,34.0,2024-04-01
688475,,,,,,,,2018-03-14,2023-07-26,9.0,9.0,1.0,2023-02-16
688478,,,,,,,,2017-03-16,,7.0,7.0,0.0,2025-02-14
688479,,,,,,,,2019-05-19,2019-07-03,4.0,4.0,3.0,2023-06-01
688480,,,,,,,,2026-03-05,,1.0,1.0,0.0,2025-04-02
688484,,,,,,,,,,,,,2024-08-01
688485,,,,,,,,2024-07-29,,1.0,1.0,0.0,2025-03-11
688486,,,,,,,,2025-12-01,2025-12-01,2.0,2.0,1.0,2024-08-23
688488,,,,,,,,,,,,,2025-04-23
688489,,,,,,,,2017-03-20,2017-03-20,3.0,3.0,1.0,2025-02-14
688496,,,,,,,,2023-06-01,,2.0,2.0,0.0,2025-03-07
688499,,,,,,0.0,0.0,2019-04-08,2024-02-20,98.0,119.0,3.0,2025-02-20
688500,,,,,,,,2016-08-30,2017-03-13,32.0,35.0,3.0,2023-06-13
688501,,,,,,,,2025-07-16,2025-07-16,2.0,5.0,4.0,
688502,,,,,,,,2019-03-26,2025-02-28,9.0,14.0,3.0,2025-03-18
688503,,,,,,0.0,0.0,,,,,,
688505,,,,,,,,2026-01-12,,1.0,1.0,0.0,2025-03-11
688506,,,,,,,,2025-04-18,2025-04-18,1.0,3.0,1.0,
688507,,,,,,,,2018-06-02,2024-08-06,37.0,65.0,29.0,2023-08-28
688508,,,,,,,,2025-09-29,2025-09-29,1.0,1.0,1.0,2025-02-14
688509,,,,,,0.0,0.0,2018-03-19,2022-04-18,15.0,16.0,7.0,2024-02-27
688510,,,,,,,,,,,,,2025-02-24
688511,,,,,,,,2024-06-14,,7.0,7.0,0.0,
688512,,,,,,,,2018-06-21,2018-06-21,6.0,6.0,6.0,2025-03-19
688513,,,,,,0.0,0.0,,,,,,2025-03-03
688515,,,,,,,,2024-11-10,,1.0,6.0,0.0,2023-03-30
688516,,,,,,,,2017-02-04,2017-02-04,39.0,53.0,8.0,2026-02-01
688517,,,,,,0.0,0.0,,,,,,2025-03-17
688518,,,,,,0.0,0.0,2017-05-02,2024-06-13,11.0,12.0,1.0,
688519,,,,,,,,2025-11-28,,1.0,2.0,0.0,
688520,,,,,,,,2019-04-13,2019-04-13,3.0,4.0,3.0,
688521,,,,,,0.0,0.0,2016-06-01,2016-06-01,97.0,281.0,125.0,2023-03-06
688522,,,,,,,,2021-07-30,,18.0,25.0,0.0,2023-03-16
688523,,,,,,,,2021-08-24,,4.0,4.0,0.0,
688525,,,,,,,,2019-04-19,2019-04-19,4.0,4.0,3.0,2023-01-05
688526,,,,,,0.0,0.0,2022-09-06,2022-09-06,2.0,0.0,2.0,2025-05-14
688528,,,,,,0.0,0.0,2021-03-10,2025-06-18,4.0,5.0,1.0,
688529,,,,,,,,2023-02-08,2024-12-02,42.0,73.0,21.0,2023-12-27
688530,,,,,,0.0,0.0,,,,,,2025-03-11
688531,,,,,,0.0,0.0,2017-01-22,2024-08-20,42.0,57.0,6.0,2024-12-16
688533,,,,,,,,,,,,,2023-03-16
688536,,,,,,,,2017-02-04,2017-02-04,2.0,4.0,4.0,2025-03-12
688543,,,,,,,,,,,,,2025-04-02
688545,,,,,,,,,,,,,2025-03-17
688550,,,,,,,,,,,,,2025-03-12
688551,,,,,,,,2021-07-02,2024-02-19,4.0,5.0,1.0,
688552,,,,,,,,2019-05-25,,3.0,3.0,0.0,
688553,,,,,,,,2020-02-05,2020-02-05,6.0,6.0,6.0,2025-03-28
688555,,,,,,,,2020-09-26,,4.0,4.0,0.0,
688556,,,,,,,,2021-08-23,,2.0,2.0,0.0,2025-02-19
688557,,,,,,0.0,0.0,2020-01-26,2023-07-16,4.0,12.0,2.0,2025-02-19
688558,,,,,,0.0,0.0,,,,,,2025-05-09
688559,,,,,,0.0,0.0,2019-11-07,2024-08-24,35.0,42.0,3.0,
688560,,,,,,0.0,0.0,,,,,,2025-04-08
688561,2025-07-11,,,,,,,2016-06-01,,44.0,79.0,0.0,2023-02-15
688562,,,,,,,,2017-02-09,2017-02-09,40.0,57.0,7.0,2025-10-22
688563,,,,,,,,,,,,,2025-03-18
688565,,,,,,0.0,0.0,,,,,,
688566,,,,,,0.0,0.0,,,,,,2025-03-10
688567,,,,,,,,2020-04-04,2020-09-20,11.0,26.0,2.0,
688568,,,,,,,,2017-08-10,2024-03-27,96.0,120.0,17.0,2023-08-08
688569,,,,,,0.0,0.0,,,,,,2025-03-07
688570,,,,,,,,2023-04-06,2025-09-03,6.0,6.0,1.0,2025-03-21
688571,,,,,,0.0,0.0,,,,,,2024-02-23
688573,,,,,,0.0,0.0,2025-02-03,,1.0,2.0,0.0,2025-03-10
688575,,,,,,,,2020-03-06,,4.0,4.0,0.0,2025-02-25
688576,,,,,,,,2017-07-27,2025-06-04,7.0,7.0,1.0,2025-03-13
688579,2025-11-21,,,,,0.0,0.0,2018-03-20,,3.0,3.0,0.0,2023-02-02
688580,,,,,,,,2019-11-25,,4.0,4.0,0.0,2023-08-30
688581,,,,,,,,2024-07-13,,4.0,5.0,0.0,2024-05-23
688582,,,,,,,,2020-09-16,,7.0,7.0,0.0,2025-03-11
688583,,,,,,,,2024-03-13,,1.0,1.0,0.0,
688584,,,,,,0.0,0.0,2026-02-25,2026-02-25,1.0,1.0,1.0,
688585,,,,,,,,,,,,,2025-03-12
688588,,,,,,0.0,0.0,2017-03-21,2025-05-08,23.0,26.0,3.0,2023-03-01
688589,,,,,,0.0,0.0,2017-02-14,,21.0,25.0,0.0,2024-10-24
688590,2025-09-30,,,,,,,2017-04-25,2023-09-06,57.0,69.0,5.0,2023-02-06
688591,,,,,,0.0,0.0,2016-06-03,,30.0,76.0,0.0,2024-12-10
688592,,,,,,,,2016-06-06,2017-11-14,14.0,20.0,2.0,
688593,,,,,,,,2017-03-19,,6.0,6.0,0.0,
688595,,,,,,0.0,0.0,2016-10-14,2017-04-29,8.0,8.0,1.0,2022-12-07
688596,,,,,,0.0,0.0,2024-04-12,,2.0,2.0,0.0,
688597,,2025-01-24,2024-10-10,,,1.0,0.0,2016-07-22,2025-06-11,18.0,20.0,1.0,2025-08-23
688598,,,,,,,,,,,,,2025-03-13
688599,,,,,,0.0,0.0,2018-03-09,2018-06-22,46.0,99.0,42.0,2025-03-10
688600,,,,,,,,2019-09-25,,9.0,12.0,0.0,2025-03-20
688601,,,,,,,,,,,,,2025-02-20
688602,,,,,,,,,,,,,2025-05-21
688603,,,,,,0.0,0.0,,,,,,
688605,,,,,,,,,,,,,2025-02-13
688606,,,,,,0.0,0.0,2025-12-18,,1.0,1.0,0.0,2025-03-28
688607,,,,,,0.0,0.0,2018-08-02,2024-07-15,14.0,16.0,7.0,2026-04-28
688608,,,,,,,,2018-03-22,2018-07-31,27.0,72.0,8.0,2023-03-31
688609,,,,,,0.0,0.0,2020-07-20,2020-07-20,5.0,6.0,2.0,2023-02-28
688610,,,,,,,,2016-06-10,,12.0,14.0,0.0,2025-03-10
688611,,,,,,,,,,,,,2025-04-02
688612,,,,,,,,2018-09-19,,2.0,2.0,0.0,
688615,2024-09-06,,,,,,,2020-07-21,2023-08-29,17.0,20.0,4.0,2024-10-21
688616,,,,,,0.0,0.0,,,,,,2025-03-10
688617,,,,,,,,2024-07-11,,2.0,3.0,0.0,2025-03-26
688618,,,,,,,,2020-05-18,2020-05-18,6.0,11.0,5.0,2024-02-29
688619,,2023-12-22,2023-05-11,2024-11-08,2023-11-09,10.0,3.0,2016-06-15,,29.0,64.0,0.0,2023-12-13
688620,,,,,,,,2023-08-16,2025-08-18,15.0,22.0,3.0,2024-01-05
688621,,,,,,,,,,,,,2025-02-17
688622,,,,,,,,2018-03-19,,3.0,4.0,0.0,2025-03-11
